,Дата,visitors_count,day_of_week,is_weekend,day_of_week_sin,day_of_week_cos,month,month_sin,month_cos,quarter,log_visitors_count
243,2019-02-24,12.0,7,1,0.8660254037844384,0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,2.4849066497880004
245,2019-02-26,27.0,2,0,0.8660254037844387,-0.4999999999999998,2,0.8660254037844386,0.5000000000000001,1,3.295836866004329
246,2019-02-27,45.0,3,0,1.2246467991473532e-16,-1.0,2,0.8660254037844386,0.5000000000000001,1,3.8066624897703196
247,2019-02-28,26.5,4,0,-0.8660254037844385,-0.5000000000000004,2,0.8660254037844386,0.5000000000000001,1,3.2771447329921766
248,2019-03-01,8.0,5,0,-0.866025403784439,0.49999999999999933,3,1.0,6.123233995736766e-17,1,2.0794415416798357
249,2019-03-02,37.0,6,1,-2.4492935982947064e-16,1.0,3,1.0,6.123233995736766e-17,1,3.6109179126442243
250,2019-03-03,70.0,7,1,0.8660254037844384,0.5000000000000004,3,1.0,6.123233995736766e-17,1,4.248495242049359
252,2019-03-05,2.0,2,0,0.8660254037844387,-0.4999999999999998,3,1.0,6.123233995736766e-17,1,0.6931471805599453
253,2019-03-06,5.0,3,0,1.2246467991473532e-16,-1.0,3,1.0,6.123233995736766e-17,1,1.6094379124341003
254,2019-03-07,5.0,4,0,-0.8660254037844385,-0.5000000000000004,3,1.0,6.123233995736766e-17,1,1.6094379124341003
255,2019-03-08,2.0,5,0,-0.866025403784439,0.49999999999999933,3,1.0,6.123233995736766e-17,1,0.6931471805599453
256,2019-03-09,41.0,6,1,-2.4492935982947064e-16,1.0,3,1.0,6.123233995736766e-17,1,3.713572066704308
257,2019-03-10,27.666666666666664,7,1,0.8660254037844384,0.5000000000000004,3,1.0,6.123233995736766e-17,1,3.3202283191284883
259,2019-03-12,1.0,2,0,0.8660254037844387,-0.4999999999999998,3,1.0,6.123233995736766e-17,1,0.0
260,2019-03-13,16.5,3,0,1.2246467991473532e-16,-1.0,3,1.0,6.123233995736766e-17,1,2.803360380906535
261,2019-03-14,32.0,4,0,-0.8660254037844385,-0.5000000000000004,3,1.0,6.123233995736766e-17,1,3.4657359027997265
262,2019-03-15,2.0,5,0,-0.866025403784439,0.49999999999999933,3,1.0,6.123233995736766e-17,1,0.6931471805599453
263,2019-03-16,20.0,6,1,-2.4492935982947064e-16,1.0,3,1.0,6.123233995736766e-17,1,2.995732273553991
264,2019-03-17,52.0,7,1,0.8660254037844384,0.5000000000000004,3,1.0,6.123233995736766e-17,1,3.9512437185814275
266,2019-03-19,42.0,2,0,0.8660254037844387,-0.4999999999999998,3,1.0,6.123233995736766e-17,1,3.7376696182833684
267,2019-03-20,36.5,3,0,1.2246467991473532e-16,-1.0,3,1.0,6.123233995736766e-17,1,3.597312260588446
268,2019-03-21,31.0,4,0,-0.8660254037844385,-0.5000000000000004,3,1.0,6.123233995736766e-17,1,3.4339872044851463
269,2019-03-22,32.0,5,0,-0.866025403784439,0.49999999999999933,3,1.0,6.123233995736766e-17,1,3.4657359027997265
270,2019-03-23,49.0,6,1,-2.4492935982947064e-16,1.0,3,1.0,6.123233995736766e-17,1,3.8918202981106265
271,2019-03-24,12.0,7,1,0.8660254037844384,0.5000000000000004,3,1.0,6.123233995736766e-17,1,2.4849066497880004
273,2019-03-26,45.0,2,0,0.8660254037844387,-0.4999999999999998,3,1.0,6.123233995736766e-17,1,3.8066624897703196
274,2019-03-27,16.0,3,0,1.2246467991473532e-16,-1.0,3,1.0,6.123233995736766e-17,1,2.772588722239781
275,2019-03-28,29.0,4,0,-0.8660254037844385,-0.5000000000000004,3,1.0,6.123233995736766e-17,1,3.367295829986474
276,2019-03-29,38.0,5,0,-0.866025403784439,0.49999999999999933,3,1.0,6.123233995736766e-17,1,3.6375861597263857
277,2019-03-30,97.0,6,1,-2.4492935982947064e-16,1.0,3,1.0,6.123233995736766e-17,1,4.574710978503383
278,2019-03-31,68.0,7,1,0.8660254037844384,0.5000000000000004,3,1.0,6.123233995736766e-17,1,4.219507705176107
280,2019-04-02,22.0,2,0,0.8660254037844387,-0.4999999999999998,4,0.8660254037844387,-0.4999999999999998,2,3.091042453358316
281,2019-04-03,23.0,3,0,1.2246467991473532e-16,-1.0,4,0.8660254037844387,-0.4999999999999998,2,3.1354942159291497
282,2019-04-04,75.0,4,0,-0.8660254037844385,-0.5000000000000004,4,0.8660254037844387,-0.4999999999999998,2,4.31748811353631
283,2019-04-05,24.0,5,0,-0.866025403784439,0.49999999999999933,4,0.8660254037844387,-0.4999999999999998,2,3.1780538303479458
284,2019-04-06,26.0,6,1,-2.4492935982947064e-16,1.0,4,0.8660254037844387,-0.4999999999999998,2,3.258096538021482
285,2019-04-07,23.0,7,1,0.8660254037844384,0.5000000000000004,4,0.8660254037844387,-0.4999999999999998,2,3.1354942159291497
287,2019-04-09,2.0,2,0,0.8660254037844387,-0.4999999999999998,4,0.8660254037844387,-0.4999999999999998,2,0.6931471805599453
288,2019-04-10,14.333333333333334,3,0,1.2246467991473532e-16,-1.0,4,0.8660254037844387,-0.4999999999999998,2,2.662587827025453
289,2019-04-11,26.666666666666668,4,0,-0.8660254037844385,-0.5000000000000004,4,0.8660254037844387,-0.4999999999999998,2,3.283414346005772
290,2019-04-12,39.0,5,0,-0.866025403784439,0.49999999999999933,4,0.8660254037844387,-0.4999999999999998,2,3.6635616461296463
291,2019-04-13,119.0,6,1,-2.4492935982947064e-16,1.0,4,0.8660254037844387,-0.4999999999999998,2,4.77912349311153
292,2019-04-14,58.0,7,1,0.8660254037844384,0.5000000000000004,4,0.8660254037844387,-0.4999999999999998,2,4.060443010546419
294,2019-04-16,5.0,2,0,0.8660254037844387,-0.4999999999999998,4,0.8660254037844387,-0.4999999999999998,2,1.6094379124341003
295,2019-04-17,5.0,3,0,1.2246467991473532e-16,-1.0,4,0.8660254037844387,-0.4999999999999998,2,1.6094379124341003
296,2019-04-18,6.5,4,0,-0.8660254037844385,-0.5000000000000004,4,0.8660254037844387,-0.4999999999999998,2,1.8718021769015913
297,2019-04-19,8.0,5,0,-0.866025403784439,0.49999999999999933,4,0.8660254037844387,-0.4999999999999998,2,2.0794415416798357
298,2019-04-20,80.0,6,1,-2.4492935982947064e-16,1.0,4,0.8660254037844387,-0.4999999999999998,2,4.382026634673881
299,2019-04-21,78.0,7,1,0.8660254037844384,0.5000000000000004,4,0.8660254037844387,-0.4999999999999998,2,4.356708826689592
301,2019-04-23,27.333333333333336,2,0,0.8660254037844387,-0.4999999999999998,4,0.8660254037844387,-0.4999999999999998,2,3.3081069585961433
302,2019-04-24,2.0,3,0,1.2246467991473532e-16,-1.0,4,0.8660254037844387,-0.4999999999999998,2,0.6931471805599453
303,2019-04-25,50.0,4,0,-0.8660254037844385,-0.5000000000000004,4,0.8660254037844387,-0.4999999999999998,2,3.912023005428146
304,2019-04-26,27.0,5,0,-0.866025403784439,0.49999999999999933,4,0.8660254037844387,-0.4999999999999998,2,3.295836866004329
305,2019-04-27,5.0,6,1,-2.4492935982947064e-16,1.0,4,0.8660254037844387,-0.4999999999999998,2,1.6094379124341003
306,2019-04-28,5.333333333333333,7,1,0.8660254037844384,0.5000000000000004,4,0.8660254037844387,-0.4999999999999998,2,1.6739764335716716
308,2019-04-30,6.0,2,0,0.8660254037844387,-0.4999999999999998,4,0.8660254037844387,-0.4999999999999998,2,1.791759469228055
309,2019-05-01,41.0,3,0,1.2246467991473532e-16,-1.0,5,0.5000000000000003,-0.8660254037844385,2,3.713572066704308
310,2019-05-02,5.0,4,0,-0.8660254037844385,-0.5000000000000004,5,0.5000000000000003,-0.8660254037844385,2,1.6094379124341003
311,2019-05-03,46.0,5,0,-0.866025403784439,0.49999999999999933,5,0.5000000000000003,-0.8660254037844385,2,3.828641396489095
312,2019-05-04,17.0,6,1,-2.4492935982947064e-16,1.0,5,0.5000000000000003,-0.8660254037844385,2,2.833213344056216
313,2019-05-05,38.0,7,1,0.8660254037844384,0.5000000000000004,5,0.5000000000000003,-0.8660254037844385,2,3.6375861597263857
315,2019-05-07,5.0,2,0,0.8660254037844387,-0.4999999999999998,5,0.5000000000000003,-0.8660254037844385,2,1.6094379124341003
316,2019-05-08,89.0,3,0,1.2246467991473532e-16,-1.0,5,0.5000000000000003,-0.8660254037844385,2,4.48863636973214
317,2019-05-09,1.0,4,0,-0.8660254037844385,-0.5000000000000004,5,0.5000000000000003,-0.8660254037844385,2,0.0
318,2019-05-10,41.0,5,0,-0.866025403784439,0.49999999999999933,5,0.5000000000000003,-0.8660254037844385,2,3.713572066704308
319,2019-05-11,81.0,6,1,-2.4492935982947064e-16,1.0,5,0.5000000000000003,-0.8660254037844385,2,4.394449154672439
320,2019-05-12,50.0,7,1,0.8660254037844384,0.5000000000000004,5,0.5000000000000003,-0.8660254037844385,2,3.912023005428146
322,2019-05-14,40.0,2,0,0.8660254037844387,-0.4999999999999998,5,0.5000000000000003,-0.8660254037844385,2,3.6888794541139363
323,2019-05-15,35.0,3,0,1.2246467991473532e-16,-1.0,5,0.5000000000000003,-0.8660254037844385,2,3.5553480614894135
324,2019-05-16,40.0,4,0,-0.8660254037844385,-0.5000000000000004,5,0.5000000000000003,-0.8660254037844385,2,3.6888794541139363
325,2019-05-17,18.0,5,0,-0.866025403784439,0.49999999999999933,5,0.5000000000000003,-0.8660254037844385,2,2.8903717578961645
326,2019-05-18,72.0,6,1,-2.4492935982947064e-16,1.0,5,0.5000000000000003,-0.8660254037844385,2,4.276666119016055
327,2019-05-19,48.0,7,1,0.8660254037844384,0.5000000000000004,5,0.5000000000000003,-0.8660254037844385,2,3.871201010907891
329,2019-05-21,65.0,2,0,0.8660254037844387,-0.4999999999999998,5,0.5000000000000003,-0.8660254037844385,2,4.174387269895637
330,2019-05-22,58.0,3,0,1.2246467991473532e-16,-1.0,5,0.5000000000000003,-0.8660254037844385,2,4.060443010546419
331,2019-05-23,61.0,4,0,-0.8660254037844385,-0.5000000000000004,5,0.5000000000000003,-0.8660254037844385,2,4.110873864173311
332,2019-05-24,18.0,5,0,-0.866025403784439,0.49999999999999933,5,0.5000000000000003,-0.8660254037844385,2,2.8903717578961645
333,2019-05-25,26.0,6,1,-2.4492935982947064e-16,1.0,5,0.5000000000000003,-0.8660254037844385,2,3.258096538021482
334,2019-05-26,17.0,7,1,0.8660254037844384,0.5000000000000004,5,0.5000000000000003,-0.8660254037844385,2,2.833213344056216
336,2019-05-28,17.0,2,0,0.8660254037844387,-0.4999999999999998,5,0.5000000000000003,-0.8660254037844385,2,2.833213344056216
337,2019-05-29,92.0,3,0,1.2246467991473532e-16,-1.0,5,0.5000000000000003,-0.8660254037844385,2,4.5217885770490405
338,2019-05-30,41.0,4,0,-0.8660254037844385,-0.5000000000000004,5,0.5000000000000003,-0.8660254037844385,2,3.713572066704308
339,2019-05-31,96.0,5,0,-0.866025403784439,0.49999999999999933,5,0.5000000000000003,-0.8660254037844385,2,4.564348191467836
340,2019-06-01,62.5,6,1,-2.4492935982947064e-16,1.0,6,1.2246467991473532e-16,-1.0,2,4.135166556742356
341,2019-06-02,29.0,7,1,0.8660254037844384,0.5000000000000004,6,1.2246467991473532e-16,-1.0,2,3.367295829986474
343,2019-06-04,34.0,2,0,0.8660254037844387,-0.4999999999999998,6,1.2246467991473532e-16,-1.0,2,3.5263605246161616
344,2019-06-05,79.0,3,0,1.2246467991473532e-16,-1.0,6,1.2246467991473532e-16,-1.0,2,4.3694478524670215
345,2019-06-06,28.0,4,0,-0.8660254037844385,-0.5000000000000004,6,1.2246467991473532e-16,-1.0,2,3.332204510175204
346,2019-06-07,65.0,5,0,-0.866025403784439,0.49999999999999933,6,1.2246467991473532e-16,-1.0,2,4.174387269895637
347,2019-06-08,40.0,6,1,-2.4492935982947064e-16,1.0,6,1.2246467991473532e-16,-1.0,2,3.6888794541139363
348,2019-06-09,94.0,7,1,0.8660254037844384,0.5000000000000004,6,1.2246467991473532e-16,-1.0,2,4.543294782270004
350,2019-06-11,20.0,2,0,0.8660254037844387,-0.4999999999999998,6,1.2246467991473532e-16,-1.0,2,2.995732273553991
351,2019-06-12,24.0,3,0,1.2246467991473532e-16,-1.0,6,1.2246467991473532e-16,-1.0,2,3.1780538303479458
352,2019-06-13,18.0,4,0,-0.8660254037844385,-0.5000000000000004,6,1.2246467991473532e-16,-1.0,2,2.8903717578961645
353,2019-06-14,40.0,5,0,-0.866025403784439,0.49999999999999933,6,1.2246467991473532e-16,-1.0,2,3.6888794541139363
354,2019-06-15,35.0,6,1,-2.4492935982947064e-16,1.0,6,1.2246467991473532e-16,-1.0,2,3.5553480614894135
355,2019-06-16,28.0,7,1,0.8660254037844384,0.5000000000000004,6,1.2246467991473532e-16,-1.0,2,3.332204510175204
357,2019-06-18,53.0,2,0,0.8660254037844387,-0.4999999999999998,6,1.2246467991473532e-16,-1.0,2,3.970291913552122
358,2019-06-19,9.0,3,0,1.2246467991473532e-16,-1.0,6,1.2246467991473532e-16,-1.0,2,2.1972245773362196
359,2019-06-20,48.0,4,0,-0.8660254037844385,-0.5000000000000004,6,1.2246467991473532e-16,-1.0,2,3.871201010907891
360,2019-06-21,107.0,5,0,-0.866025403784439,0.49999999999999933,6,1.2246467991473532e-16,-1.0,2,4.672828834461906
361,2019-06-22,19.0,6,1,-2.4492935982947064e-16,1.0,6,1.2246467991473532e-16,-1.0,2,2.9444389791664403
362,2019-06-23,28.333333333333336,7,1,0.8660254037844384,0.5000000000000004,6,1.2246467991473532e-16,-1.0,2,3.3440389678222067
364,2019-06-25,47.0,2,0,0.8660254037844387,-0.4999999999999998,6,1.2246467991473532e-16,-1.0,2,3.8501476017100584
365,2019-06-26,35.0,3,0,1.2246467991473532e-16,-1.0,6,1.2246467991473532e-16,-1.0,2,3.5553480614894135
366,2019-06-27,9.0,4,0,-0.8660254037844385,-0.5000000000000004,6,1.2246467991473532e-16,-1.0,2,2.1972245773362196
367,2019-06-28,2.0,5,0,-0.866025403784439,0.49999999999999933,6,1.2246467991473532e-16,-1.0,2,0.6931471805599453
368,2019-06-29,13.0,6,1,-2.4492935982947064e-16,1.0,6,1.2246467991473532e-16,-1.0,2,2.5649493574615367
369,2019-06-30,2.0,7,1,0.8660254037844384,0.5000000000000004,6,1.2246467991473532e-16,-1.0,2,0.6931471805599453
371,2019-07-02,66.0,2,0,0.8660254037844387,-0.4999999999999998,7,-0.4999999999999997,-0.8660254037844388,3,4.189654742026425
372,2019-07-03,42.5,3,0,1.2246467991473532e-16,-1.0,7,-0.4999999999999997,-0.8660254037844388,3,3.7495040759303713
373,2019-07-04,19.0,4,0,-0.8660254037844385,-0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,2.9444389791664403
374,2019-07-05,8.0,5,0,-0.866025403784439,0.49999999999999933,7,-0.4999999999999997,-0.8660254037844388,3,2.0794415416798357
375,2019-07-06,10.5,6,1,-2.4492935982947064e-16,1.0,7,-0.4999999999999997,-0.8660254037844388,3,2.3513752571634776
376,2019-07-07,13.0,7,1,0.8660254037844384,0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,2.5649493574615367
378,2019-07-09,46.0,2,0,0.8660254037844387,-0.4999999999999998,7,-0.4999999999999997,-0.8660254037844388,3,3.828641396489095
379,2019-07-10,58.0,3,0,1.2246467991473532e-16,-1.0,7,-0.4999999999999997,-0.8660254037844388,3,4.060443010546419
380,2019-07-11,43.0,4,0,-0.8660254037844385,-0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,3.7612001156935624
381,2019-07-12,28.0,5,0,-0.866025403784439,0.49999999999999933,7,-0.4999999999999997,-0.8660254037844388,3,3.332204510175204
382,2019-07-13,18.0,6,1,-2.4492935982947064e-16,1.0,7,-0.4999999999999997,-0.8660254037844388,3,2.8903717578961645
383,2019-07-14,16.0,7,1,0.8660254037844384,0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,2.772588722239781
385,2019-07-16,19.0,2,0,0.8660254037844387,-0.4999999999999998,7,-0.4999999999999997,-0.8660254037844388,3,2.9444389791664403
386,2019-07-17,9.0,3,0,1.2246467991473532e-16,-1.0,7,-0.4999999999999997,-0.8660254037844388,3,2.1972245773362196
387,2019-07-18,10.0,4,0,-0.8660254037844385,-0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,2.302585092994046
388,2019-07-19,25.0,5,0,-0.866025403784439,0.49999999999999933,7,-0.4999999999999997,-0.8660254037844388,3,3.2188758248682006
389,2019-07-20,6.0,6,1,-2.4492935982947064e-16,1.0,7,-0.4999999999999997,-0.8660254037844388,3,1.791759469228055
390,2019-07-21,9.0,7,1,0.8660254037844384,0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,2.1972245773362196
392,2019-07-23,16.0,2,0,0.8660254037844387,-0.4999999999999998,7,-0.4999999999999997,-0.8660254037844388,3,2.772588722239781
393,2019-07-24,21.0,3,0,1.2246467991473532e-16,-1.0,7,-0.4999999999999997,-0.8660254037844388,3,3.044522437723423
394,2019-07-25,5.0,4,0,-0.8660254037844385,-0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,1.6094379124341003
395,2019-07-26,31.0,5,0,-0.866025403784439,0.49999999999999933,7,-0.4999999999999997,-0.8660254037844388,3,3.4339872044851463
396,2019-07-27,9.0,6,1,-2.4492935982947064e-16,1.0,7,-0.4999999999999997,-0.8660254037844388,3,2.1972245773362196
397,2019-07-28,10.0,7,1,0.8660254037844384,0.5000000000000004,7,-0.4999999999999997,-0.8660254037844388,3,2.302585092994046
399,2019-07-30,15.0,2,0,0.8660254037844387,-0.4999999999999998,7,-0.4999999999999997,-0.8660254037844388,3,2.70805020110221
400,2019-07-31,12.0,3,0,1.2246467991473532e-16,-1.0,7,-0.4999999999999997,-0.8660254037844388,3,2.4849066497880004
401,2019-08-01,9.0,4,0,-0.8660254037844385,-0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,2.1972245773362196
402,2019-08-02,8.0,5,0,-0.866025403784439,0.49999999999999933,8,-0.8660254037844385,-0.5000000000000004,3,2.0794415416798357
403,2019-08-03,19.0,6,1,-2.4492935982947064e-16,1.0,8,-0.8660254037844385,-0.5000000000000004,3,2.9444389791664403
404,2019-08-04,12.0,7,1,0.8660254037844384,0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,2.4849066497880004
406,2019-08-06,12.0,2,0,0.8660254037844387,-0.4999999999999998,8,-0.8660254037844385,-0.5000000000000004,3,2.4849066497880004
407,2019-08-07,44.0,3,0,1.2246467991473532e-16,-1.0,8,-0.8660254037844385,-0.5000000000000004,3,3.784189633918261
408,2019-08-08,6.0,4,0,-0.8660254037844385,-0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,1.791759469228055
409,2019-08-09,5.5,5,0,-0.866025403784439,0.49999999999999933,8,-0.8660254037844385,-0.5000000000000004,3,1.7047480922384253
410,2019-08-10,5.0,6,1,-2.4492935982947064e-16,1.0,8,-0.8660254037844385,-0.5000000000000004,3,1.6094379124341003
411,2019-08-11,6.0,7,1,0.8660254037844384,0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,1.791759469228055
413,2019-08-13,14.0,2,0,0.8660254037844387,-0.4999999999999998,8,-0.8660254037844385,-0.5000000000000004,3,2.6390573296152584
414,2019-08-14,3.0,3,0,1.2246467991473532e-16,-1.0,8,-0.8660254037844385,-0.5000000000000004,3,1.0986122886681098
415,2019-08-15,7.0,4,0,-0.8660254037844385,-0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,1.9459101490553132
416,2019-08-16,7.0,5,0,-0.866025403784439,0.49999999999999933,8,-0.8660254037844385,-0.5000000000000004,3,1.9459101490553132
417,2019-08-17,31.0,6,1,-2.4492935982947064e-16,1.0,8,-0.8660254037844385,-0.5000000000000004,3,3.4339872044851463
418,2019-08-18,17.0,7,1,0.8660254037844384,0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,2.833213344056216
420,2019-08-20,22.0,2,0,0.8660254037844387,-0.4999999999999998,8,-0.8660254037844385,-0.5000000000000004,3,3.091042453358316
421,2019-08-21,24.0,3,0,1.2246467991473532e-16,-1.0,8,-0.8660254037844385,-0.5000000000000004,3,3.1780538303479458
422,2019-08-22,11.0,4,0,-0.8660254037844385,-0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,2.3978952727983707
423,2019-08-23,3.0,5,0,-0.866025403784439,0.49999999999999933,8,-0.8660254037844385,-0.5000000000000004,3,1.0986122886681098
424,2019-08-24,5.0,6,1,-2.4492935982947064e-16,1.0,8,-0.8660254037844385,-0.5000000000000004,3,1.6094379124341003
425,2019-08-25,4.0,7,1,0.8660254037844384,0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,1.3862943611198906
427,2019-08-27,5.0,2,0,0.8660254037844387,-0.4999999999999998,8,-0.8660254037844385,-0.5000000000000004,3,1.6094379124341003
428,2019-08-28,4.0,3,0,1.2246467991473532e-16,-1.0,8,-0.8660254037844385,-0.5000000000000004,3,1.3862943611198906
429,2019-08-29,9.0,4,0,-0.8660254037844385,-0.5000000000000004,8,-0.8660254037844385,-0.5000000000000004,3,2.1972245773362196
430,2019-08-30,26.0,5,0,-0.866025403784439,0.49999999999999933,8,-0.8660254037844385,-0.5000000000000004,3,3.258096538021482
431,2019-08-31,18.0,6,1,-2.4492935982947064e-16,1.0,8,-0.8660254037844385,-0.5000000000000004,3,2.8903717578961645
432,2019-09-01,23.333333333333332,7,1,0.8660254037844384,0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,3.1498829533812494
434,2019-09-03,34.0,2,0,0.8660254037844387,-0.4999999999999998,9,-1.0,-1.8369701987210297e-16,3,3.5263605246161616
435,2019-09-04,5.0,3,0,1.2246467991473532e-16,-1.0,9,-1.0,-1.8369701987210297e-16,3,1.6094379124341003
436,2019-09-05,5.0,4,0,-0.8660254037844385,-0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,1.6094379124341003
437,2019-09-06,6.0,5,0,-0.866025403784439,0.49999999999999933,9,-1.0,-1.8369701987210297e-16,3,1.791759469228055
438,2019-09-07,30.0,6,1,-2.4492935982947064e-16,1.0,9,-1.0,-1.8369701987210297e-16,3,3.4011973816621555
439,2019-09-08,10.0,7,1,0.8660254037844384,0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,2.302585092994046
441,2019-09-10,7.0,2,0,0.8660254037844387,-0.4999999999999998,9,-1.0,-1.8369701987210297e-16,3,1.9459101490553132
442,2019-09-11,4.0,3,0,1.2246467991473532e-16,-1.0,9,-1.0,-1.8369701987210297e-16,3,1.3862943611198906
443,2019-09-12,3.0,4,0,-0.8660254037844385,-0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,1.0986122886681098
444,2019-09-13,35.0,5,0,-0.866025403784439,0.49999999999999933,9,-1.0,-1.8369701987210297e-16,3,3.5553480614894135
445,2019-09-14,22.0,6,1,-2.4492935982947064e-16,1.0,9,-1.0,-1.8369701987210297e-16,3,3.091042453358316
446,2019-09-15,9.0,7,1,0.8660254037844384,0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,2.1972245773362196
448,2019-09-17,5.5,2,0,0.8660254037844387,-0.4999999999999998,9,-1.0,-1.8369701987210297e-16,3,1.7047480922384253
449,2019-09-18,3.75,3,0,1.2246467991473532e-16,-1.0,9,-1.0,-1.8369701987210297e-16,3,1.3217558399823195
450,2019-09-19,2.0,4,0,-0.8660254037844385,-0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,0.6931471805599453
451,2019-09-20,8.5,5,0,-0.866025403784439,0.49999999999999933,9,-1.0,-1.8369701987210297e-16,3,2.1400661634962708
452,2019-09-21,15.0,6,1,-2.4492935982947064e-16,1.0,9,-1.0,-1.8369701987210297e-16,3,2.70805020110221
453,2019-09-22,17.0,7,1,0.8660254037844384,0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,2.833213344056216
455,2019-09-24,16.666666666666668,2,0,0.8660254037844387,-0.4999999999999998,9,-1.0,-1.8369701987210297e-16,3,2.8134107167600364
456,2019-09-25,16.5,3,0,1.2246467991473532e-16,-1.0,9,-1.0,-1.8369701987210297e-16,3,2.803360380906535
457,2019-09-26,16.333333333333332,4,0,-0.8660254037844385,-0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,2.793208009442517
458,2019-09-27,16.166666666666668,5,0,-0.866025403784439,0.49999999999999933,9,-1.0,-1.8369701987210297e-16,3,2.782951509275328
459,2019-09-28,16.0,6,1,-2.4492935982947064e-16,1.0,9,-1.0,-1.8369701987210297e-16,3,2.772588722239781
460,2019-09-29,30.0,7,1,0.8660254037844384,0.5000000000000004,9,-1.0,-1.8369701987210297e-16,3,3.4011973816621555
462,2019-10-01,2.0,2,0,0.8660254037844387,-0.4999999999999998,10,-0.866025403784439,0.49999999999999933,4,0.6931471805599453
463,2019-10-02,2.3333333333333335,3,0,1.2246467991473532e-16,-1.0,10,-0.866025403784439,0.49999999999999933,4,0.8472978603872037
464,2019-10-03,2.6666666666666665,4,0,-0.8660254037844385,-0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,0.9808292530117262
465,2019-10-04,3.0,5,0,-0.866025403784439,0.49999999999999933,10,-0.866025403784439,0.49999999999999933,4,1.0986122886681098
466,2019-10-05,55.0,6,1,-2.4492935982947064e-16,1.0,10,-0.866025403784439,0.49999999999999933,4,4.007333185232471
467,2019-10-06,64.0,7,1,0.8660254037844384,0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,4.1588830833596715
469,2019-10-08,22.0,2,0,0.8660254037844387,-0.4999999999999998,10,-0.866025403784439,0.49999999999999933,4,3.091042453358316
470,2019-10-09,1.0,3,0,1.2246467991473532e-16,-1.0,10,-0.866025403784439,0.49999999999999933,4,0.0
471,2019-10-10,1.5,4,0,-0.8660254037844385,-0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,0.4054651081081644
472,2019-10-11,2.0,5,0,-0.866025403784439,0.49999999999999933,10,-0.866025403784439,0.49999999999999933,4,0.6931471805599453
473,2019-10-12,55.0,6,1,-2.4492935982947064e-16,1.0,10,-0.866025403784439,0.49999999999999933,4,4.007333185232471
474,2019-10-13,53.0,7,1,0.8660254037844384,0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,3.970291913552122
476,2019-10-15,76.0,2,0,0.8660254037844387,-0.4999999999999998,10,-0.866025403784439,0.49999999999999933,4,4.330733340286331
477,2019-10-16,85.33333333333333,3,0,1.2246467991473532e-16,-1.0,10,-0.866025403784439,0.49999999999999933,4,4.446565155811452
478,2019-10-17,94.66666666666667,4,0,-0.8660254037844385,-0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,4.550361949493096
479,2019-10-18,104.0,5,0,-0.866025403784439,0.49999999999999933,10,-0.866025403784439,0.49999999999999933,4,4.6443908991413725
480,2019-10-19,37.0,6,1,-2.4492935982947064e-16,1.0,10,-0.866025403784439,0.49999999999999933,4,3.6109179126442243
481,2019-10-20,14.0,7,1,0.8660254037844384,0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,2.6390573296152584
483,2019-10-22,3.0,2,0,0.8660254037844387,-0.4999999999999998,10,-0.866025403784439,0.49999999999999933,4,1.0986122886681098
484,2019-10-23,12.0,3,0,1.2246467991473532e-16,-1.0,10,-0.866025403784439,0.49999999999999933,4,2.4849066497880004
485,2019-10-24,21.0,4,0,-0.8660254037844385,-0.5000000000000004,10,-0.866025403784439,0.49999999999999933,4,3.044522437723423
486,2019-10-25,5.0,5,0,-0.866025403784439,0.49999999999999933,10,-0.866025403784439,0.49999999999999933,4,1.6094379124341003
487,2019-10-26,13.0,6,1,-2.4492935982947064e-16,1.0,10,-0.866025403784439,0.49999999999999933,4,2.5649493574615367
